Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,,,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
SUP167,SUP,Bark Obscenities,Red,1,0,,2,,,,"Brute, Action",,Go again,,,,,,"Your next attack that targets a Guardian hero this turn gets +4{p}.

**Go again**",Brute Action,,,,,,C,,,Satriasa,,,SUP167,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP167.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP168,SUP,Ironfist Revelation,,,,,2,,,,"Guardian, Equipment, Arms",,Temper,,,,,,"When this defends, you may turn a face-down card with crush in your arsenal face-up. If you do, put a +1{p} counter on it.

**Temper**",Guardian Equipment - Arms,,,,No,,L,R,,Athiwut B.,,,SUP168,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP168.png,,,L,C,,Athiwut B.,,,SUP168,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP168.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP169,SUP,Stand Strong,,,,,1,,,,"Guardian, Equipment, Legs",,Blade Break,Action,Go again,,,Suspense,"**Action** - {r}{r}{r}, destroy this: Create a Confidence token. Activate this only if you control an aura of suspense. **Go again**

**Blade Break**",Guardian Equipment - Legs,,,,,,C,,,Thomas Ressuge,,,SUP169,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP169.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP170,SUP,No Tall Tales,Yellow,2,0,3,3,,,,"Guardian, Action, Attack",,Tower,,,,,,"If this has {p} greater than its base, it gets +1{p}.

**Tower** - If this has 13 or more {p}, it gets ""When this hits a hero, cards they own lose and can't get go again during their next action phase.""",Guardian Action - Attack,,,,No,,M,,,Carlos Cruchaga,,,SUP170,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP170.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP171,SUP,In the Palm of Your Hand,Red,1,2,,3,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this enters or leaves the arena, draw a card.",Guardian Instant - Aura,,,,No,,M,S,,Narendra B Adi,,,SUP171,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP171.png,,,M,R,,Narendra B Adi,,,SUP171,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP171.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP172,SUP,Cut a Long Story Short,Yellow,2,0,3,3,,,,"Guardian, Action, Attack",,Tower,,,,,,"If this has {p} greater than its base, it gets +1{p}.

**Tower** - If this has 13 or more {p}, it gets ""When this hits a hero, they discard their hand.""",Guardian Action - Attack,,,,No,,S,,,Marco González,,,SUP172,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP172.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP173,SUP,Cut Off at the Knees,Yellow,2,0,3,3,,,,"Guardian, Action, Attack",,Tower,,,,,,"If this has {p} greater than its base, it gets +1{p}.

**Tower** - If this has 13 or more {p}, it gets ""When this hits a hero, destroy the top 3 cards of their deck.""",Guardian Action - Attack,,,,No,,S,,,Stormy Elia Fanggidae,,,SUP173,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP173.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP174,SUP,Cut the Small Talk,Yellow,2,0,3,3,,,,"Guardian, Action, Attack",,Tower,,,,,,"If this has {p} greater than its base, it gets +1{p}.

**Tower** - If this has 13 or more {p}, it gets ""When this hits a hero, destroy all auras they control.""",Guardian Action - Attack,,,,No,,S,,,Reinaldo Indrajaya,,,SUP174,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP174.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP175,SUP,Hungry for More,Red,1,1,,2,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this leaves the arena, gain 3{h}.",Guardian Instant - Aura,,,,No,,S,,,Carlos Cruchaga,,,SUP175,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP175.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP176,SUP,Turn Heads,Blue,3,3,,3,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this leaves the arena, {t} target Brute hero. They don't {u} during their next end phase.",Guardian Instant - Aura,,,,No,,S,,,Asur Misoa,,,SUP176,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP176.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP177,SUP,Who Blinks First?,Blue,3,3,,3,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this leaves the arena, you may destroy an aura permanent that a Guardian hero controls.",Guardian Instant - Aura,,,,No,,S,,,Tomasz Jedruszek,,,SUP177,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP177.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP178,SUP,Full of Bravado,Red,1,3,7,2,,,,"Guardian, Action, Attack",,,,,,,Suspense,"When this attacks or defends, if you control an aura of suspense, create a Confidence token.",Guardian Action - Attack,,,,No,,R,,,Tomasz Jedruszek,,,SUP178,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP178.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP179,SUP,Full of Bravado,Yellow,2,3,7,2,,,,"Guardian, Action, Attack",,,,,,,Suspense,"When this attacks or defends, if you control an aura of suspense, create a Confidence token.",Guardian Action - Attack,,,,No,,R,,,Tomasz Jedruszek,,,SUP179,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP179.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP180,SUP,Full of Bravado,Blue,3,3,7,2,,,,"Guardian, Action, Attack",,,,,,,Suspense,"When this attacks or defends, if you control an aura of suspense, create a Confidence token.",Guardian Action - Attack,,,,No,,R,,,Tomasz Jedruszek,,,SUP180,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP180.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP181,SUP,Story Beats,Red,1,3,7,2,,,,"Guardian, Action, Attack",,,,,,,Suspense,"When this attacks or defends, you may put a suspense counter on, or remove one from, an aura of suspense you control.",Guardian Action - Attack,,,,No,,R,,,Andi Cahyo W,,,SUP181,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP181.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP182,SUP,Story Beats,Yellow,2,3,7,2,,,,"Guardian, Action, Attack",,,,,,,Suspense,"When this attacks or defends, you may put a suspense counter on, or remove one from, an aura of suspense you control.",Guardian Action - Attack,,,,No,,R,,,Andi Cahyo W,,,SUP182,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP182.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP183,SUP,Story Beats,Blue,3,3,7,2,,,,"Guardian, Action, Attack",,,,,,,Suspense,"When this attacks or defends, you may put a suspense counter on, or remove one from, an aura of suspense you control.",Guardian Action - Attack,,,,No,,R,,,Andi Cahyo W,,,SUP183,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP183.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP184,SUP,Bash Brute,Red,1,3,7,2,,,,"Guardian, Action, Attack",,,,,,,,"If this is defended by a Brute card, this gets +1{p}.

When this hits a Brute hero, destroy an aura token they control.",Guardian Action - Attack,,,,,,C,,,Artem Maksimishin,,,SUP184,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP184.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP185,SUP,Familiar Story,Red,1,3,7,2,,,,"Guardian, Action, Attack",,,,,,,,"When 1 or more Guardian cards defend this, create a Confidence token.",Guardian Action - Attack,,,,,,C,,,Akifa Shakhgeldieva,,,SUP185,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP185.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP186,SUP,Power Play,Red,1,3,3,3,,,,"Guardian, Action, Attack",,,,,,,,"If this was played from arsenal, it gets +5{p}.",Guardian Action - Attack,,,,,,C,,,Shen Fei,,,SUP186,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP186.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP187,SUP,Power Play,Yellow,2,3,2,3,,,,"Guardian, Action, Attack",,,,,,,,"If this was played from arsenal, it gets +5{p}.",Guardian Action - Attack,,,,,,C,,,Shen Fei,,,SUP187,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP187.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP188,SUP,Power Play,Blue,3,3,1,3,,,,"Guardian, Action, Attack",,,,,,,,"If this was played from arsenal, it gets +5{p}.",Guardian Action - Attack,,,,,,C,,,Shen Fei,,,SUP188,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP188.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP189,SUP,Shoot Your Mouth Off,Red,1,3,8,2,,,,"Guardian, Action, Attack",,,,,,,,"When the combat chain closes, if this didn't hit, the defending hero creates a Confidence token.",Guardian Action - Attack,,,,,,C,,,Aluísio Cervelle,,,SUP189,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP189.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP190,SUP,Shoot Your Mouth Off,Yellow,2,3,7,2,,,,"Guardian, Action, Attack",,,,,,,,"When the combat chain closes, if this didn't hit, the defending hero creates a Confidence token.",Guardian Action - Attack,,,,,,C,,,Aluísio Cervelle,,,SUP190,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP190.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP191,SUP,Shoot Your Mouth Off,Blue,3,3,6,2,,,,"Guardian, Action, Attack",,,,,,,,"When the combat chain closes, if this didn't hit, the defending hero creates a Confidence token.",Guardian Action - Attack,,,,,,C,,,Aluísio Cervelle,,,SUP191,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP191.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP192,SUP,Short Shrift,Yellow,2,0,3,3,,,,"Guardian, Action, Attack",,Crush,,,,,,"If this has {p} greater than its base, it gets +1{p}.

**Crush** - When this deals 4 or more damage to a hero, they discard a card.",Guardian Action - Attack,,,,,,C,,,Aluísio Cervelle,,,SUP192,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP192.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP193,SUP,Small Problem,Yellow,2,0,3,3,,,,"Guardian, Action, Attack",,Crush,,,,,,"If this has {p} greater than its base, it gets +1{p}.

**Crush** - When this deals 4 or more damage to a hero, destroy an aura they control.",Guardian Action - Attack,,,,,,C,,,Pavel Yurev,,,SUP193,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP193.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP194,SUP,Wee Wrecking Ball,Yellow,2,0,3,3,,,,"Guardian, Action, Attack",,Crush,,,,,,"If this has {p} greater than its base, it gets +1{p}.

**Crush** - When this deals 4 or more damage to a hero, destroy a card in their arsenal.",Guardian Action - Attack,,,,,,C,,,Brian Adriel,,,SUP194,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP194.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP195,SUP,Act of Glory,Red,1,4,,3,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this leaves the arena, your next attack this turn gets +6{p}.",Guardian Instant - Aura,,,,,,C,,,Olga Tereshenko,,,SUP195,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP195.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP196,SUP,Act of Glory,Yellow,2,4,,3,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this leaves the arena, your next attack this turn gets +5{p}.",Guardian Instant - Aura,,,,,,C,,,Olga Tereshenko,,,SUP196,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP196.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP197,SUP,Act of Glory,Blue,3,4,,3,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this leaves the arena, your next attack this turn gets +4{p}.",Guardian Instant - Aura,,,,,,C,,,Olga Tereshenko,,,SUP197,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP197.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP198,SUP,Dramatic Pause,Red,1,0,,,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this enters the arena, target defending action card gets +3{d} this chain link.",Guardian Instant - Aura,,,,,,C,,,Pavel Rtishchev (Klaher),,,SUP198,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP198.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP199,SUP,Dramatic Pause,Yellow,2,0,,,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this enters the arena, target defending action card gets +2{d} this chain link.",Guardian Instant - Aura,,,,,,C,,,Pavel Rtishchev (Klaher),,,SUP199,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP199.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP200,SUP,Dramatic Pause,Blue,3,0,,,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this enters the arena, target defending action card gets +1{d} this chain link.",Guardian Instant - Aura,,,,,,C,,,Pavel Rtishchev (Klaher),,,SUP200,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP200.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP201,SUP,Edge of Their Seats,Red,1,3,,3,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this leaves the arena, your next attack this turn gets +5{p}.",Guardian Instant - Aura,,,,,,C,,,Marco Wulfr,,,SUP201,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP201.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP202,SUP,Edge of Their Seats,Yellow,2,3,,3,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this leaves the arena, your next attack this turn gets +4{p}.",Guardian Instant - Aura,,,,,,C,,,Marco Wulfr,,,SUP202,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP202.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP203,SUP,Edge of Their Seats,Blue,3,3,,3,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this leaves the arena, your next attack this turn gets +3{p}.",Guardian Instant - Aura,,,,,,C,,,Marco Wulfr,,,SUP203,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP203.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP204,SUP,Tension in the Air,Red,1,2,,3,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this leaves the arena, your next attack this turn gets +4{p}.",Guardian Instant - Aura,,,,,,C,,,Kimberly Pantoni,,,SUP204,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP204.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP205,SUP,Tension in the Air,Yellow,2,2,,3,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this leaves the arena, your next attack this turn gets +3{p}.",Guardian Instant - Aura,,,,,,C,,,Kimberly Pantoni,,,SUP205,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP205.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP206,SUP,Tension in the Air,Blue,3,2,,3,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

When this leaves the arena, your next attack this turn gets +2{p}.",Guardian Instant - Aura,,,,,,C,,,Kimberly Pantoni,,,SUP206,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP206.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP207,SUP,The Suspense is Killing Me,Blue,3,0,,2,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

Your first attack each turn gets +1{p}.",Guardian Instant - Aura,,,,,,C,,,Mark Poole,,,SUP207,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP207.png,,,C,C,EA,Mark Poole,,,SUP207,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP207_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP208,SUP,To Be Continued,Blue,3,0,,2,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

The first time you would be dealt damage each turn, prevent 1 of that damage.",Guardian Instant - Aura,,,,,,C,,,Mariusz Gandzel,,,SUP208,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP208.png,,,C,C,EA,Mariusz Gandzel,,,SUP208,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP208_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP209,SUP,What Happens Next,Blue,3,0,,2,,,,"Guardian, Instant, Aura",,Suspense,,,,,,"**Suspense**

The first card with cost 1 or more you play each turn costs {r} less to play.",Guardian Instant - Aura,,,,,,C,,,Tomasz Jedruszek,,,SUP209,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP209.png,,,C,C,EA,Tomasz Jedruszek,,,SUP209,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP209_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP210,SUP,Sit!,Red,1,,,2,,,,"Guardian, Block",,,,,,,,"When this defends a Brute attack, this gets +3{d}.",Guardian Block,,,,,,C,,,Marcus Reyno,,,SUP210,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP210.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP211,SUP,Helm of Hindsight,,,,,0,,,,"Generic, Equipment, Head",,,Instant,,,,,"**Instant** - {r}{r}{r}, destroy this: Put target attack action card from your graveyard on top of your deck.",Generic Equipment - Head,,,,,,C,S,,Thomas Ressuge,,,SUP211,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP211.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP212,SUP,Garland of Spring,,,,,0,,,,"Generic, Equipment, Chest",,,Action,Go again,,,,**Action** - Destroy this: Gain {r}. **Go again**,Generic Equipment - Chest,,,,,,C,S,,Andy Aslamov,,,SUP212,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP212.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP213,SUP,Punching Gloves,,,,,0,,,,"Generic, Equipment, Arms",,,Action,Go again,,,,"**Action** - {r}{r}, destroy this: The next attack card you play this turn gets +2{p}. **Go again**",Generic Equipment - Arms,,,,,,C,S,,Marcus Reyno,,,SUP213,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP213.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP214,SUP,Toby Jugs,,,,,0,,,,"Generic, Equipment, Legs",,Blade Break,,,,,,"When this defends, you may pay {r}. If you do, it gets +2{d} this turn.

**Blade Break**",Generic Equipment - Legs,,,,,,C,S,,Kyxarie Peralta,,,SUP214,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP214.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP215,SUP,Cutting Retort,Red,1,0,4,3,,,,"Generic, Action, Attack",,,,,,,,"When this attacks a hero, you may pay up to {r}{r}{r}. Destroy that many aura tokens with different names they control. If you do, this gets +1{p} for each aura destroyed this way.",Generic Action - Attack,,,,No,,M,,,Cacho Rubione,,,SUP215,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP215.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP216,SUP,Overcrowded,Blue,3,0,1,2,,,,"Generic, Action, Attack",,Ambush,,,,,,"**Ambush**

When this attacks or defends, it gets +1{p} +1{d} for each different name among aura tokens in the arena.",Generic Action - Attack,,,,No,,M,S,,Tomasz Jedruszek,,,SUP216,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP216.png,,,M,R,,Tomasz Jedruszek,,,SUP216,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP216.png,,,P,C,EA,Tomasz Jedruszek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP217,SUP,Kick the Hornet's Nest,Yellow,2,3,6,3,,,,"Generic, Action, Attack",,,,,,,,"When an opponent's effect puts this into your graveyard from anywhere, create a Confidence, Might, Toughness, and Vigor token.",Generic Action - Attack,,,,No,,S,,,Saad Irfan,,,SUP217,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP217.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP218,SUP,Unwavering Resolve,Red,1,3,6,2,,,,"Generic, Action, Attack",,Go again,,,,,,"If you have no cards in your deck, this gets +4{p}.

If this is defended by 3 or more cards, it gets **go again**.",Generic Action - Attack,,,,No,,S,,,Cacho Rubione,,,SUP218,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP218.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP219,SUP,Beat the Same Drum,Blue,3,0,,3,,,,"Generic, Action",,Go again,,,,,,"If you've controlled an Agility token this turn, create an Agility token, then repeat for Confidence, Might, Toughness, and Vigor.

**Go again**",Generic Action,,,,No,,S,,,Saad Irfan,,,SUP219,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP219.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP220,SUP,Time Flies When You're Having Fun,Red,1,0,,2,,,,"Generic, Action",,Go again,,,,,,"The next time an attack action card hits a hero this turn, you may destroy an aura they control.

If this was played from arsenal, the next attack action card you play this turn gets +3{p}.

**Go again**",Generic Action,,,,No,,S,,,Ramza Ardyputra,,,SUP220,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP220.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP221,SUP,Bluster Buff,Red,1,1,6,3,,,,"Generic, Action, Attack",,,,,,,,"When this attacks, it gets -1{p} unless you pay {r}.",Generic Action - Attack,,,,No,,R,,,Rio Sabda,,,SUP221,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP221.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP222,SUP,Chest Puff,Red,1,2,7,3,,,,"Generic, Action, Attack",,,,,,,,"When this attacks, it gets -1{p} unless you pay {r}.",Generic Action - Attack,,,,No,,R,,,Jackson Tjota,,,SUP222,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP222.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP223,SUP,Look Tuff,Red,1,3,8,3,,,,"Generic, Action, Attack",,,,,,,,"When this attacks, it gets -1{p} unless you pay {r}.",Generic Action - Attack,,,,No,,R,,,Carlos Cruchaga,,,SUP223,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP223.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUP224, FAB374","SUP, FAB",Punch Above Your Weight,Red,1,0,2,2,,,,"Generic, Action, Attack",,,,,,,,"When this attacks, you may pay {r}{r}{r}. If you do, this gets +5{p}.",Generic Action - Attack,,,,No,,R,,,Ismatulloh,,,SUP224,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP224.png,,,P,C,EA,Ismatulloh,,,FAB374,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/FAB374.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP225,SUP,Punch Above Your Weight,Yellow,2,0,2,2,,,,"Generic, Action, Attack",,,,,,,,"When this attacks, you may pay {r}{r}{r}. If you do, this gets +4{p}.",Generic Action - Attack,,,,No,,R,,,Ismatulloh,,,SUP225,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP225.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
