Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
PEN189,PEN,Pound of Flesh,Blue,3,0,,3,,,,"Shadow, Brute, Action",,Go again,,,,,,"Each hero banishes a card from their hand. Each hero who didn't banish a card with 6 or more {p} this way loses 1{h}.

**Go again**",Shadow Brute Action,,,,,,R,,,Carlos Cruchaga,,,PEN189,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN189.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN190,PEN,Deep Recesses of Existence,Blue,3,4,6,3,,,,"Shadow, Runeblade, Action, Attack",,"Rune Gate, Blood Debt",,,,,,"**Rune Gate**

When the combat chain closes, you may banish this face-down. If you do, for each hero who has lost {h} this turn, banish a card from their graveyard.

**Blood Debt**",Shadow Runeblade Action - Attack,,,,,,R,,,Max Kostin,,,PEN190,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN190.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN191,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN191,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN191.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN192,PEN,Embraforged Gauntlet,,,,,2,,,,"Shadow, Equipment, Arms",,"Temper, Blood Debt",,,,,,"If this would be put into your graveyard from anywhere, instead banish it.

**Temper**

**Blood Debt**",Shadow Equipment - Arms,,,,,,R,,,Saad Irfan,,,PEN192,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN192.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN193,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN193,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN193.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN194,PEN,Engulfing Shadows,Yellow,2,0,,4,,,,"Shadow, Defense Reaction",,Blood Debt,,,,,,"If this would be put into your graveyard from anywhere, instead banish it.

**Blood Debt**",Shadow Defense Reaction,,,,,,R,,,Kimberly Pantoni,,,PEN194,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN194.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN195,PEN,Depths of Despair,Red,1,3,7,3,,,,"Shadow, Action, Attack",,Blood Debt,,,,,,"When this defends, banish it when the combat chain closes.

**Blood Debt**",Shadow Action - Attack,,,,,,C,,,Max Kostin,,,PEN195,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN195.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN196,PEN,Depths of Despair,Yellow,2,3,6,3,,,,"Shadow, Action, Attack",,Blood Debt,,,,,,"When this defends, banish it when the combat chain closes.

**Blood Debt**",Shadow Action - Attack,,,,,,C,,,Max Kostin,,,PEN196,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN196.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN197,PEN,Depths of Despair,Blue,3,3,5,3,,,,"Shadow, Action, Attack",,Blood Debt,,,,,,"When this defends, banish it when the combat chain closes.

**Blood Debt**",Shadow Action - Attack,,,,,,C,,,Max Kostin,,,PEN197,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN197.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN198,PEN,Fasting Carcass,Red,1,0,,3,,,,"Shadow, Action",,"Go again, Blood Debt",,,,,,"The next red action card you play this turn gets **go again**.

**Go again**

**Blood Debt**",Shadow Action,,,,,,C,,,Sandeep Karunakaran,,,PEN198,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN198.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN199,PEN,Fasting Carcass,Yellow,2,0,,3,,,,"Shadow, Action",,"Go again, Blood Debt",,,,,,"The next yellow action card you play this turn gets **go again**.

**Go again**

**Blood Debt**",Shadow Action,,,,,,C,,,Sandeep Karunakaran,,,PEN199,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN199.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN200,PEN,Fasting Carcass,Blue,3,0,,3,,,,"Shadow, Action",,"Go again, Blood Debt",,,,,,"The next blue action card you play this turn gets **go again**.

**Go again**

**Blood Debt**",Shadow Action,,,,,,C,,,Sandeep Karunakaran,,,PEN200,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN200.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN201,PEN,Seeds of Strength,Red,1,2,,3,,,,"Elemental, Guardian, Action",,Earth Bond,,,,,,"Create 3 Might tokens.

**Earth Bond** - If an Earth card was pitched to play this, instead create 4 Might tokens",Elemental Guardian Action,,,,,,R,,,Marcellino Tan,,,PEN201,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN201.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN202,PEN,Arc Bending,Red,1,1,5,3,,,,"Elemental, Ranger, Action, Arrow, Attack",,"Lightning Bond, Go again",,,,,,"When this attacks, if a Lightning or Elemental attack would deal damage this combat chain, instead it deals that much damage plus 1.

**Lightning Bond** - If a Lightning card was pitched to play this, this gets **go again**.",Elemental Ranger Action - Arrow Attack,,,,,,R,,,M Fakhrur Rozzi,,,PEN202,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN202.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN203,PEN,Verdant Tide,Red,1,1,,2,,,,"Elemental, Runeblade, Action",,"Earth Bond, Go again",,,,,,"Until end of turn, if you would create 1 or more Elemental or Runeblade aura tokens, instead create that many plus 1 of each of those tokens.

**Earth Bond** - If an Earth card was pitched to play this, create an Embodiment of Earth token.

**Go again**",Elemental Runeblade Action,,,,,,R,,,Rio Sabda,,,PEN203,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN203.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN204,PEN,Voltic Veil,Red,1,1,,,,,,"Elemental, Wizard, Instant",,Lightning Bond,,,,,,"Prevent the next 4 damage that would be dealt to you this turn.

**Lightning Bond** - If a Lightning card was pitched to play this, deal 1 arcane damage to all opposing heroes.",Elemental Wizard Instant,,,,,,R,,,YDZ,,,PEN204,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN204.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PEN205,FAB425","PEN,FAB",Elemental Strike,Red,1,0,5,3,,,,"Elemental, Action, Attack",,"Go again, Dominate",,,,,,"As an additional cost to play this, banish a card from your hand. If it's Earth, this gets +2{p}. Lightning, this gets **go again**. Ice, this gets **dominate**. ",Elemental Action - Attack,,,,No,,M,S,,Mark Poole,,,PEN205,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN205.png,,,P,C,FA,Mark Poole,,,FAB425,/FAB425.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PEN206,FAB426","PEN,FAB",Colors of Aria,Red,1,3,7,3,,,,"Elemental, Action, Attack",,,,,,,,"While this is face-up in any zone, it's Earth, Ice, and Lightning.",Elemental Action - Attack,,,,,,R,S,,Flora Silve,,"The Ancients' sacrifice, made centuries ago, still manifests in Aria's lush landscapes and abundant harvests. The Flow is their legacy.",PEN206,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN206.png,,,P,C,EA,Flora Silve,,,FAB426,/FAB426.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PEN207,FAB427","PEN,FAB",Frosthaven Sheath,Red,1,1,,5,,,,"Elemental, Defense Reaction",,Ice Bond,,,,,,"**Ice Bond** - If an Ice card was pitched to play this, create a Frostbite token under the attacking hero's control.",Elemental Defense Reaction,,,,,,C,S,,Faizal Fikri,,For Galcia she remembers when two worlds touched.,PEN207,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN207.png,,,P,R,EA,Faizal Fikri,,,FAB427,/FAB427.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PEN208,FAB428","PEN,FAB",Leaven Sheath,Red,1,1,,5,,,,"Elemental, Defense Reaction",,Earth Bond,,,,,,"**Earth Bond** - If an Earth card was pitched to play this, create an Embodiment of Earth token.",Elemental Defense Reaction,,,,,,C,S,,Faizal Fikri,,For Davnir she feels the twin lands tremble.,PEN208,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN208.png,,,P,R,EA,Faizal Fikri,,,FAB428,/FAB428.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PEN209,FAB429","PEN,FAB",Stormwind Sheath,Red,1,1,,5,,,,"Elemental, Defense Reaction",,Lightning Bond,,,,,,"**Lightning Bond** - If a Lightning card was pitched to play this, create an Embodiment of Lightning token.",Elemental Defense Reaction,,,,,,C,S,,Faizal Fikri,,For Yvor she dances through twice-sundered skies.,PEN209,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN209.png,,,P,R,EA,Faizal Fikri,,,FAB429,/FAB429.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN210,PEN,Laden with Earth,Red,1,1,,2,,,,"Elemental, Action",,"Earth Bond, Go again",,,,,,"Your next attack this turn gets +3{p}.

**Earth Bond** - If an Earth card was pitched to play this, create an Embodiment of Earth token.

**Go again**",Elemental Action,,,,,,C,,,Mariusz Gandzel,,,PEN210,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN210.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN211,PEN,Laden with Frost,Red,1,1,,2,,,,"Elemental, Action",,"Ice Bond, Go again",,,,,,"Your next attack this turn gets +3{p}.

**Ice Bond** - If an Ice card was pitched to play this, create a Frostbite token under target hero's control.

**Go again**",Elemental Action,,,,,,C,,,Mariusz Gandzel,,,PEN211,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN211.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN212,PEN,Laden with Lightning,Red,1,1,,2,,,,"Elemental, Action",,"Lightning Bond, Go again",,,,,,"Your next attack this turn gets +3{p}.

**Lightning Bond** - If a Lightning card was pitched to play this, create an Embodiment of Lightning token.

**Go again**",Elemental Action,,,,,,C,,,Mariusz Gandzel,,,PEN212,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN212.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN213,PEN,Chorus of Rotwood,Red,1,1,,2,,,,"Earth, Runeblade, Action",,Decompose,,,,,,"**Decompose** - You may banish 2 Earth cards and an action card from your graveyard. If you do, create an Embodiment of Earth token.

Create 3 Runechant tokens.",Earth Runeblade Action,,,,,,R,,,Nikolay Moskvin,,,PEN213,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN213.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN214,PEN,Sowing Thorns,Red,1,0,,3,,,,"Earth, Wizard, Action",,Decompose,,,,,,"Gain 1{h}

**Decompose** - You may banish 2 Earth cards and an action card from your graveyard. If you do, you may search your deck for an Earth aura with cost less than the {h} you've gained this turn, reveal it, then shuffle and put it on top.",Earth Wizard Action,,,,,,R,,,Bastien Jez,,,PEN214,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN214.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN215,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN215,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN215.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN216,PEN,Limbs of Lignum Vitae,,,,,1,,,,"Earth, Equipment, Arms",,Blade Break,,,,,,"If there are 4 or more Earth cards in your banished zone, this gets +1{d}.

**Blade Break**",Earth Equipment - Arms,,,,,,R,,,Esty Swandana,,,PEN216,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN216.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN217,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN217,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN217.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN218,PEN,Doubling Season,Red,1,3,0,3,,,,"Earth, Action, Attack",,,,,,,,"While this is face-up in any zone, if it would gain {p}, instead it gains that much plus 1.",Earth Action - Attack,,,,,,R,,,Rio Sabda,,,PEN218,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN218.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN219,PEN,Oath of Oak,Red,1,0,,2,,,,"Earth, Action",,,,,,,,Create 3 Embodiment of Earth tokens.,Earth Action,,,,,,C,,,Wiriwan Pranoto,,,PEN219,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN219.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN220,PEN,Oath of Oak,Yellow,2,0,,2,,,,"Earth, Action",,,,,,,,Create 2 Embodiment of Earth tokens.,Earth Action,,,,,,C,,,Wiriwan Pranoto,,,PEN220,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN220.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN221,PEN,Oath of Oak,Blue,3,0,,2,,,,"Earth, Action",,,,,,,,Create an Embodiment of Earth token.,Earth Action,,,,,,C,,,Wiriwan Pranoto,,,PEN221,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN221.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN222,PEN,Sprout Strength,Red,1,0,,2,,,,"Earth, Action",,Go again,,,,,,"Your next attack this turn gets +1{p}.

Your next attack this turn gets +1{p}.

Your next attack this turn gets +1{p}.

**Go again**",Earth Action,,,,,,C,,,Esty Swandana,,,PEN222,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN222.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN223,PEN,Sprout Strength,Yellow,2,0,,2,,,,"Earth, Action",,Go again,,,,,,"Your next attack this turn gets +1{p}.

Your next attack this turn gets +1{p}.

**Go again**",Earth Action,,,,,,C,,,Esty Swandana,,,PEN223,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN223.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN224,PEN,Sprout Strength,Blue,3,0,,2,,,,"Earth, Action",,Go again,,,,,,"Your next attack this turn gets +1{p}.

**Go again**",Earth Action,,,,,,C,,,Esty Swandana,,,PEN224,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN224.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN225,PEN,Monolith of Galcia,Blue,3,3,,2,,,,"Ice, Guardian, Action",,,,,,,,"Choose 1 or more;

- Destroy target frozen ally.
- Destroy target frozen aura.
- Destroy target frozen equipment.
- Destroy target frozen item.",Ice Guardian Action,,,,,,R,,,Federico Musetti,,,PEN225,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN225.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN226,PEN,Frost Spike,Blue,3,0,,,,,,"Ice, Wizard, Instant",,,,,,,,"Create a Frostbite token in an exposed head, chest, arms, or legs zone.",Ice Wizard Instant,,,,,,R,,,Orson CaptainSass,,,PEN226,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN226.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN227,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN227,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN227.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN228,PEN,Shattering Grasp,,,,,1,,,,"Ice, Equipment, Arms",,"Go again, Battleworn",,,,,,"**Action** - Destroy this: Destroy target frozen ally. **Go again**

**Battleworn**",Ice Equipment - Arms,,,,,,R,,,Andi Cahyo W,,,PEN228,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN228.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN229,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN229,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN229.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN230,PEN,Channel Galcia's Cradle,Blue,3,0,,2,,,,"Ice, Action, Aura",,"Freeze, Channel Ice",,,,,,"When this enters the arena and at the start of your turn, **freeze** target ally, aura, item, or equipment while this is in the arena.

**Channel Ice** - At the beginning of your end phase, put a flow counter on this, then destroy it unless you put an Ice card from your pitch zone on the bottom of your deck for each flow counter on it.",Ice Action - Aura,,,,,,R,,,Flora Silve,,,PEN230,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN230.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN231,PEN,Conquer the Icy Terrain,Red,1,3,7,2,,,,"Ice, Action, Attack",,,,,,,,"When this hits a hero, they may pay {r}{r}. If they don't, you may destroy a frozen card in their arsenal or a frozen non-hero permanent they control.",Ice Action - Attack,,,,,,C,,,Esty Swandana,,,PEN231,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN231.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN232,PEN,Conquer the Icy Terrain,Yellow,2,3,6,2,,,,"Ice, Action, Attack",,,,,,,,"When this hits a hero, they may pay {r}{r}. If they don't, you may destroy a frozen card in their arsenal or a frozen non-hero permanent they control.",Ice Action - Attack,,,,,,C,,,Esty Swandana,,,PEN232,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN232.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN233,PEN,Conquer the Icy Terrain,Blue,3,3,5,2,,,,"Ice, Action, Attack",,,,,,,,"When this hits a hero, they may pay {r}{r}. If they don't, you may destroy a frozen card in their arsenal or a frozen non-hero permanent they control.",Ice Action - Attack,,,,,,C,,,Esty Swandana,,,PEN233,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN233.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN234,PEN,Put on Ice,Red,1,1,,2,,,,"Ice, Action",,"Freeze, Go again",,,,,,"**Freeze** up to 3 target allies until the start of your next turn.

If this was played from arsenal, draw a card.

**Go again**",Ice Action,,,,,,C,,,Ismatulloh,,,PEN234,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN234.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN235,PEN,Put on Ice,Yellow,2,1,,2,,,,"Ice, Action",,"Freeze, Go again",,,,,,"**Freeze** up to 2 target allies until the start of your next turn.

If this was played from arsenal, draw a card.

**Go again**",Ice Action,,,,,,C,,,Ismatulloh,,,PEN235,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN235.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN236,PEN,Put on Ice,Blue,3,1,,2,,,,"Ice, Action",,"Freeze, Go again",,,,,,"**Freeze** up to 1 target ally until the start of your next turn.

If this was played from arsenal, draw a card.

**Go again**",Ice Action,,,,,,C,,,Ismatulloh,,,PEN236,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN236.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN237,PEN,Sigil of Voltaris,Blue,3,0,,,,,1,"Lightning, Runeblade, Instant, Aura",,,,,,,,"When this enters or leaves the arena, deal 1 arcane damage to target hero.

At the beginning of your action phase, destroy this.",Lightning Runeblade Instant - Aura,,,,,,R,,,Thomas Ressuge,,,PEN237,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN237.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN238,PEN,Strike Twice,Red,1,1,,3,,,3,"Lightning, Wizard, Action",,,,,,,,"Deal 3 arcane damage to any target.

If you've dealt arcane damage to an opposing hero this turn, you may play this as though it were an instant.",Lightning Wizard Action,,,,,,R,,,Christ Adiel Then,,,PEN238,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN238.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN239,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN239,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN239.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN240,PEN,Voltic Vanguard,,,,,0,,,,"Lightning, Equipment, Head",,,,,,,,**Instant** - Destroy this: Prevent the next 2 damage that would be dealt to you this turn. Activate this only if you've played an instant card this turn.,Lightning Equipment - Head,,,,,,R,,,Alexis Susani,,,PEN240,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN240.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN241,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN241,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN241.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN242,PEN,Ion Charged,Yellow,2,0,,,,,,"Lightning, Instant",,,,,,,,"Until end of turn, Lightning and Elemental attacks get +1{p} while they have go again.",Lightning Instant,,,,,,R,,,SanSan,,,PEN242,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN242.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN243,PEN,Overcharge,Red,1,1,1,3,,,,"Lightning, Action, Attack",,Go again,,,,,,"If you've played an instant card this chain link, this gets +3{p}.

**Go again**",Lightning Action - Attack,,,,,,C,,,Yosi Saputra,,,PEN243,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN243.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN244,PEN,Overcharge,Yellow,2,1,1,3,,,,"Lightning, Action, Attack",,Go again,,,,,,"If you've played an instant card this chain link, this gets +2{p}.

**Go again**",Lightning Action - Attack,,,,,,C,,,Yosi Saputra,,,PEN244,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN244.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN245,PEN,Overcharge,Blue,3,1,1,3,,,,"Lightning, Action, Attack",,Go again,,,,,,"If you've played an instant card this chain link, this gets +1{p}.

**Go again**",Lightning Action - Attack,,,,,,C,,,Yosi Saputra,,,PEN245,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN245.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN246,PEN,Cloud Cover,Red,1,0,,,,,,"Lightning, Instant",,,,,,,,"The next time you would be dealt damage this turn, prevent 3 of that damage.",Lightning Instant,,,,,,C,,,Mateusz Wiśniewski,,,PEN246,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN246.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN247,PEN,Cloud Cover,Yellow,2,0,,,,,,"Lightning, Instant",,,,,,,,"The next time you would be dealt damage this turn, prevent 2 of that damage.",Lightning Instant,,,,,,C,,,Mateusz Wiśniewski,,,PEN247,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN247.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN248,PEN,Cloud Cover,Blue,3,0,,,,,,"Lightning, Instant",,,,,,,,"The next time you would be dealt damage this turn, prevent 1 of that damage.",Lightning Instant,,,,,,C,,,Mateusz Wiśniewski,,,PEN248,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN248.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN249,PEN,Haboob,Red,1,0,,3,,,,"Draconic, Illusionist, Action, Aura",,Go again,,,,,,"**Go again**

At the start of each turn, put a storm counter on this, then destroy it unless you destroy an ash you control for each storm counter on it.

Attack action cards get -1{p} while attacking or defending.",Draconic Illusionist Action - Aura,,,,,,R,,,Asur Misoa,,,PEN249,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN249.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN250,PEN,Enflame the Firebrand,Red,1,0,2,3,,,,"Draconic, Ninja, Action, Attack",,Go again,,,,,,"When this attacks, if you control 2 or more Draconic chain links, this gets **go again**, 3 or more, your attacks are Draconic this combat chain, 4 or more, this gets +2{p}.",Draconic Ninja Action - Attack,,,,,,R,,,Faizal Fikri,,,PEN250,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
