Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
OMN148,OMN,Beckoning Brilliance,Red,1,0,4,2,,,,"Lightning, Action, Attack",,,,,,,,"When this attacks, the next instant card you play this chain link costs {r} less to play.",Lightning Action - Attack,,,,,R,,,SanSan,,,OMN148,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN148.webp,,,,,,SanSan,,,OMN148,,,,,,,SanSan,,,OMN148,,,,,,,,,,,,,,,,,,,,,,,,,
OMN149,OMN,Flowshard Elemental,Red,1,0,4,2,,,,"Lightning, Action, Attack",,Go again,,,,,,"When this attacks, you may discard an instant card. If you do, create a Lightning Flow token and this gets **go again**.",Lightning Action - Attack,,,,,R,,,Tomasz Jedruszek,,,OMN149,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN149.webp,,,,,,Tomasz Jedruszek,,,OMN149,,,,,,,Tomasz Jedruszek,,,OMN149,,,,,,,,,,,,,,,,,,,,,,,,,
OMN150,OMN,Lightning Form,Red,1,1,5,2,,,,"Lightning, Action, Attack",,,,,,,,"When this hits, create an Embodiment of Lightning token.",Lightning Action - Attack,,,,,R,,,Edward Chee,,,OMN150,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN150.webp,,,,,,Edward Chee,,,OMN150,,,,,,,Edward Chee,,,OMN150,,,,,,,,,,,,,,,,,,,,,,,,,
OMN151,OMN,Visionary of Orbits,Red,1,3,7,2,,,,"Lightning, Action, Attack",,,,,,,,"When this hits, you may put an instant card from your graveyard on the bottom of your deck.",Lightning Action - Attack,,,,,R,,,Tomasz Jedruszek,,,OMN151,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN151.webp,,,,,,Tomasz Jedruszek,,,OMN151,,,,,,,Tomasz Jedruszek,,,OMN151,,,,,,,,,,,,,,,,,,,,,,,,,
OMN152,OMN,Flowing Stormstrike,Red,1,0,4,2,,,,"Lightning, Action, Attack",,,Twice per Turn Instant,,,,,"**Twice per Turn Instant** - {r}: This gets +1{p}.

When this hits, create a Lightning Flow token.",Lightning Action - Attack,,,,,R,,,Tomasz Jedruszek,,,OMN152,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN152.webp,,,,,,Tomasz Jedruszek,,,OMN152,,,,,,,Tomasz Jedruszek,,,OMN152,,,,,,,,,,,,,,,,,,,,,,,,,
OMN153,OMN,Meteoric Rise,Red,1,1,5,2,,,,"Lightning, Action, Attack",,,Twice per Turn Instant,,,,,"**Twice per Turn Instant** - {r}: This gets +1{p}.

When this hits, create a Lightning Flow token.",Lightning Action - Attack,,,,,R,,,Tomasz Jedruszek,,,OMN153,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN153.webp,,,,,,Tomasz Jedruszek,,,OMN153,,,,,,,Tomasz Jedruszek,,,OMN153,,,,,,,,,,,,,,,,,,,,,,,,,
OMN154,OMN,Voltic Impact,Red,1,2,6,2,,,,"Lightning, Action, Attack",,,Twice per Turn Instant,,,,,"**Twice per Turn Instant** - {r}: This gets +1{p}.

When this hits, create a Lightning Flow token.",Lightning Action - Attack,,,,,R,,,Tomasz Jedruszek,,,OMN154,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN154.webp,,,,,,Tomasz Jedruszek,,,OMN154,,,,,,,Tomasz Jedruszek,,,OMN154,,,,,,,,,,,,,,,,,,,,,,,,,
OMN155,OMN,Rift Breaker,Red,1,2,6,2,,,,"Lightning, Action, Attack",,,,,,,,"When this hits a hero, destroy a Lightning Flow token they control.",Lightning Action - Attack,,,,,R,,,Alif Zahrah,,,OMN155,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN155.webp,,,,,,Alif Zahrah,,,OMN155,,,,,,,Alif Zahrah,,,OMN155,,,,,,,,,,,,,,,,,,,,,,,,,
OMN156,OMN,Rift Breaker,Yellow,2,2,5,2,,,,"Lightning, Action, Attack",,,,,,,,"When this hits a hero, destroy a Lightning Flow token they control.",Lightning Action - Attack,,,,,R,,,Alif Zahrah,,,OMN156,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN156.webp,,,,,,Alif Zahrah,,,OMN156,,,,,,,Alif Zahrah,,,OMN156,,,,,,,,,,,,,,,,,,,,,,,,,
OMN157,OMN,Rift Breaker,Blue,3,2,4,2,,,,"Lightning, Action, Attack",,,,,,,,"When this hits a hero, destroy a Lightning Flow token they control.",Lightning Action - Attack,,,,,R,,,Alif Zahrah,,,OMN157,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN157.webp,,,,,,Alif Zahrah,,,OMN157,,,,,,,Alif Zahrah,,,OMN157,,,,,,,,,,,,,,,,,,,,,,,,,
OMN158,OMN,Flow Through,Blue,3,0,,,,,,"Lightning, Instant",,,,,,,,"Target Lightning attack gets +1{p} and ""When this hits, create a Lightning Flow token.""",Lightning Instant,,,,,R,,,Wirawan Pranoto,,,OMN158,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN158.webp,,,,,,Wirawan Pranoto,,,OMN158,,,,,,,Wirawan Pranoto,,,OMN158,,,,,,,,,,,,,,,,,,,,,,,,,
OMN159,OMN,Livewire Press,Red,1,1,,,,,,"Lightning, Instant",,,,,,,,"Target Lightning attack action card gets ""When this hits a hero, deal 4 damage to them.""",Lightning Instant,,,,,R,,,Bramasta Aji,,,OMN159,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN159.webp,,,,,,Bramasta Aji,,,OMN159,,,,,,,Bramasta Aji,,,OMN159,,,,,,,,,,,,,,,,,,,,,,,,,
OMN160,OMN,Astral Assault,Red,1,2,5,2,,,,"Lightning, Action, Attack",,,,,,,,"When this attacks, you may destroy a Lightning Flow you control. If you do, this gets +2{p}.",Lightning Action - Attack,,,,,C,,,Othon Nikolaidis,,,OMN160,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN160.webp,,,,,,Othon Nikolaidis,,,OMN160,,,,,,,Othon Nikolaidis,,,OMN160,,,,,,,,,,,,,,,,,,,,,,,,,
OMN161,OMN,Astral Assault,Yellow,2,2,4,2,,,,"Lightning, Action, Attack",,,,,,,,"When this attacks, you may destroy a Lightning Flow you control. If you do, this gets +2{p}.",Lightning Action - Attack,,,,,C,,,Othon Nikolaidis,,,OMN161,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN161.webp,,,,,,Othon Nikolaidis,,,OMN161,,,,,,,Othon Nikolaidis,,,OMN161,,,,,,,,,,,,,,,,,,,,,,,,,
OMN162,OMN,Astral Assault,Blue,3,2,3,2,,,,"Lightning, Action, Attack",,,,,,,,"When this attacks, you may destroy a Lightning Flow you control. If you do, this gets +2{p}.",Lightning Action - Attack,,,,,C,,,Othon Nikolaidis,,,OMN162,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN162.webp,,,,,,Othon Nikolaidis,,,OMN162,,,,,,,Othon Nikolaidis,,,OMN162,,,,,,,,,,,,,,,,,,,,,,,,,
OMN163,OMN,Electrolyze,Red,1,1,4,0,,,,"Lightning, Action, Attack",,Go again,,,,,,**Go again**,Lightning Action - Attack,,,,,C,,,Rio Sabda,,,OMN163,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN163.webp,,,,,,Rio Sabda,,,OMN163,,,,,,,Rio Sabda,,,OMN163,,,,,,,,,,,,,,,,,,,,,,,,,
OMN164,OMN,Electrolyze,Yellow,2,1,3,0,,,,"Lightning, Action, Attack",,Go again,,,,,,**Go again**,Lightning Action - Attack,,,,,C,,,Rio Sabda,,,OMN164,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN164.webp,,,,,,Rio Sabda,,,OMN164,,,,,,,Rio Sabda,,,OMN164,,,,,,,,,,,,,,,,,,,,,,,,,
OMN165,OMN,Electrolyze,Blue,3,1,2,0,,,,"Lightning, Action, Attack",,Go again,,,,,,**Go again**,Lightning Action - Attack,,,,,C,,,Rio Sabda,,,OMN165,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN165.webp,,,,,,Rio Sabda,,,OMN165,,,,,,,Rio Sabda,,,OMN165,,,,,,,,,,,,,,,,,,,,,,,,,
OMN166,OMN,Flittering Spike,Red,1,1,4,3,,,,"Lightning, Action, Attack",,,,,,,,"If you've played an instant card this chain link, this gets +2{p}.

When this hits, create a Lightning Flow token.",Lightning Action - Attack,,,,,C,,,Muhammad Fajri,,,OMN166,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN166.webp,,,,,,Muhammad Fajri,,,OMN166,,,,,,,Muhammad Fajri,,,OMN166,,,,,,,,,,,,,,,,,,,,,,,,,
OMN167,OMN,Flittering Spike,Yellow,2,1,3,3,,,,"Lightning, Action, Attack",,,,,,,,"If you've played an instant card this chain link, this gets +2{p}.

When this hits, create a Lightning Flow token.",Lightning Action - Attack,,,,,C,,,Muhammad Fajri,,,OMN167,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN167.webp,,,,,,Muhammad Fajri,,,OMN167,,,,,,,Muhammad Fajri,,,OMN167,,,,,,,,,,,,,,,,,,,,,,,,,
OMN168,OMN,Flittering Spike,Blue,3,1,2,3,,,,"Lightning, Action, Attack",,,,,,,,"If you've played an instant card this chain link, this gets +2{p}.

When this hits, create a Lightning Flow token.",Lightning Action - Attack,,,,,C,,,Muhammad Fajri,,,OMN168,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN168.webp,,,,,,Muhammad Fajri,,,OMN168,,,,,,,Muhammad Fajri,,,OMN168,,,,,,,,,,,,,,,,,,,,,,,,,
"OMN169,LGS451",OMN,Glide Through Starlight,Red,1,1,5,2,,,,"Lightning, Action, Attack",,,,,,,,"**Instant** - {r}, discard this: Prevent the next 1 damage that would be dealt to you this turn. If you prevent damage this way, create a Lightning Flow token.",Lightning Action - Attack,,,,,C,,,Ramza Ardyputra,,,OMN169,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN169.webp,,,P,C,FA,Ramza Ardyputra,,,LGS451,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/LGS451-MV.webp,,,,,,Ramza Ardyputra,,,LGS451,,,,,,,,,,,,,,,,,,,,,,,,,
OMN170,OMN,Glide Through Starlight,Yellow,2,1,4,2,,,,"Lightning, Action, Attack",,,,,,,,"**Instant** - {r}, discard this: Prevent the next 1 damage that would be dealt to you this turn. If you prevent damage this way, create a Lightning Flow token.",Lightning Action - Attack,,,,,C,,,Ramza Ardyputra,,,OMN170,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN170.webp,,,,,,Ramza Ardyputra,,,OMN170,,,,,,,Ramza Ardyputra,,,OMN170,,,,,,,,,,,,,,,,,,,,,,,,,
OMN171,OMN,Glide Through Starlight,Blue,3,1,3,2,,,,"Lightning, Action, Attack",,,,,,,,"**Instant** - {r}, discard this: Prevent the next 1 damage that would be dealt to you this turn. If you prevent damage this way, create a Lightning Flow token.",Lightning Action - Attack,,,,,C,,,Ramza Ardyputra,,,OMN171,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN171.webp,,,,,,Ramza Ardyputra,,,OMN171,,,,,,,Ramza Ardyputra,,,OMN171,,,,,,,,,,,,,,,,,,,,,,,,,
OMN172,OMN,Heaven's Claws,Red,1,1,5,3,,,,"Lightning, Action, Attack",,,,,,,,,Lightning Action - Attack,,,,,C,,,Isuardi Therianto,,,OMN172,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN172.webp,,,,,,Isuardi Therianto,,,OMN172,,,,,,,Isuardi Therianto,,,OMN172,,,,,,,,,,,,,,,,,,,,,,,,,
OMN173,OMN,Heaven's Claws,Yellow,2,1,4,3,,,,"Lightning, Action, Attack",,,,,,,,,Lightning Action - Attack,,,,,C,,,Isuardi Therianto,,,OMN173,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN173.webp,,,,,,Isuardi Therianto,,,OMN173,,,,,,,Isuardi Therianto,,,OMN173,,,,,,,,,,,,,,,,,,,,,,,,,
OMN174,OMN,Heaven's Claws,Blue,3,1,3,3,,,,"Lightning, Action, Attack",,,,,,,,,Lightning Action - Attack,,,,,C,,,Isuardi Therianto,,,OMN174,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN174.webp,,,,,,Isuardi Therianto,,,OMN174,,,,,,,Isuardi Therianto,,,OMN174,,,,,,,,,,,,,,,,,,,,,,,,,
OMN175,OMN,Stellar Glide,Red,1,2,5,2,,,,"Lightning, Action, Attack",,Go again,,,,,,"When this attacks, you may destroy a Lightning Flow you control. If you do, this gets **go again**.",Lightning Action - Attack,,,,,C,,,Nino Setiawan,,,OMN175,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN175.webp,,,,,,Nino Setiawan,,,OMN175,,,,,,,Nino Setiawan,,,OMN175,,,,,,,,,,,,,,,,,,,,,,,,,
OMN176,OMN,Stellar Glide,Yellow,2,2,4,2,,,,"Lightning, Action, Attack",,Go again,,,,,,"When this attacks, you may destroy a Lightning Flow you control. If you do, this gets **go again**.",Lightning Action - Attack,,,,,C,,,Nino Setiawan,,,OMN176,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN176.webp,,,,,,Nino Setiawan,,,OMN176,,,,,,,Nino Setiawan,,,OMN176,,,,,,,,,,,,,,,,,,,,,,,,,
OMN177,OMN,Stellar Glide,Blue,3,2,3,2,,,,"Lightning, Action, Attack",,Go again,,,,,,"When this attacks, you may destroy a Lightning Flow you control. If you do, this gets **go again**.",Lightning Action - Attack,,,,,C,,,Nino Setiawan,,,OMN177,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN177.webp,,,,,,Nino Setiawan,,,OMN177,,,,,,,Nino Setiawan,,,OMN177,,,,,,,,,,,,,,,,,,,,,,,,,
OMN178,OMN,Volatile Fluxor,Red,1,0,0,3,,,,"Lightning, Action, Attack",,Go again,,,,,,"If you've played an instant card this chain link, this gets +3{p}.

When this hits, create a Lightning Flow token.

**Go again**",Lightning Action - Attack,,,,,C,,,Alexis Susani,,,OMN178,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN178.webp,,,,,,Alexis Susani,,,OMN178,,,,,,,Alexis Susani,,,OMN178,,,,,,,,,,,,,,,,,,,,,,,,,
OMN179,OMN,Volatile Fluxor,Yellow,2,0,0,3,,,,"Lightning, Action, Attack",,Go again,,,,,,"If you've played an instant card this chain link, this gets +2{p}.

When this hits, create a Lightning Flow token.

**Go again**",Lightning Action - Attack,,,,,C,,,Alexis Susani,,,OMN179,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN179.webp,,,,,,Alexis Susani,,,OMN179,,,,,,,Alexis Susani,,,OMN179,,,,,,,,,,,,,,,,,,,,,,,,,
OMN180,OMN,Volatile Fluxor,Blue,3,0,0,3,,,,"Lightning, Action, Attack",,Go again,,,,,,"If you've played an instant card this chain link, this gets +1{p}.

When this hits, create a Lightning Flow token.

**Go again**",Lightning Action - Attack,,,,,C,,,Alexis Susani,,,OMN180,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN180.webp,,,,,,Alexis Susani,,,OMN180,,,,,,,Alexis Susani,,,OMN180,,,,,,,,,,,,,,,,,,,,,,,,,
OMN181,OMN,Flittering Forcefield,Red,1,0,,3,,,,"Lightning, Defense Reaction",,,,,,,,"While this is defending, if you've played an instant card this chain link, this gets +1{d}.",Lightning Defense Reaction,,,,,C,,,Marco González,,,OMN181,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN181.webp,,,,,,Marco González,,,OMN181,,,,,,,Marco González,,,OMN181,,,,,,,,,,,,,,,,,,,,,,,,,
OMN182,OMN,Flittering Forcefield,Yellow,2,0,,2,,,,"Lightning, Defense Reaction",,,,,,,,"While this is defending, if you've played an instant card this chain link, this gets +1{d}.",Lightning Defense Reaction,,,,,C,,,Marco González,,,OMN182,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN182.webp,,,,,,Marco González,,,OMN182,,,,,,,Marco González,,,OMN182,,,,,,,,,,,,,,,,,,,,,,,,,
OMN183,OMN,Flittering Forcefield,Blue,3,0,,1,,,,"Lightning, Defense Reaction",,,,,,,,"While this is defending, if you've played an instant card this chain link, this gets +1{d}.",Lightning Defense Reaction,,,,,C,,,Marco González,,,OMN183,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN183.webp,,,,,,Marco González,,,OMN183,,,,,,,Marco González,,,OMN183,,,,,,,,,,,,,,,,,,,,,,,,,
OMN184,OMN,Calmveil of Volthaven,Red,1,2,,,,,,"Lightning, Instant",,,,,,,,"Prevent the next 3 damage that would be dealt to you this turn. The first time you prevent damage this way, create a Lightning Flow token.",Lightning Instant,,,,,C,,,Surya Prasetya,,,OMN184,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN184.webp,,,,,,Surya Prasetya,,,OMN184,,,,,,,Surya Prasetya,,,OMN184,,,,,,,,,,,,,,,,,,,,,,,,,
OMN185,OMN,Calmveil of Volthaven,Yellow,2,2,,,,,,"Lightning, Instant",,,,,,,,"Prevent the next 2 damage that would be dealt to you this turn. The first time you prevent damage this way, create a Lightning Flow token.",Lightning Instant,,,,,C,,,Surya Prasetya,,,OMN185,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN185.webp,,,,,,Surya Prasetya,,,OMN185,,,,,,,Surya Prasetya,,,OMN185,,,,,,,,,,,,,,,,,,,,,,,,,
OMN186,OMN,Calmveil of Volthaven,Blue,3,2,,,,,,"Lightning, Instant",,,,,,,,"Prevent the next 1 damage that would be dealt to you this turn. The first time you prevent damage this way, create a Lightning Flow token.",Lightning Instant,,,,,C,,,Surya Prasetya,,,OMN186,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN186.webp,,,,,,Surya Prasetya,,,OMN186,,,,,,,Surya Prasetya,,,OMN186,,,,,,,,,,,,,,,,,,,,,,,,,
OMN187,OMN,Cosmic Flare,Red,1,0,,,,,,"Lightning, Instant",,,,,,,,Gain {r}{r}{r},Lightning Instant,,,,,C,,,Carlos Cruchaga,,,OMN187,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN187.webp,,,,,,Carlos Cruchaga,,,OMN187,,,,,,,Carlos Cruchaga,,,OMN187,,,,,,,,,,,,,,,,,,,,,,,,,
OMN188,OMN,Starworld Warning,Yellow,2,1,,,,,,"Lightning, Instant",,,,,,,,Create 2 Lightning Flow tokens.,Lightning Instant,,,,,C,,,Yosi Saputra,,,OMN188,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN188.webp,,,,,,Yosi Saputra,,,OMN188,,,,,,,Yosi Saputra,,,OMN188,,,,,,,,,,,,,,,,,,,,,,,,,
OMN189,OMN,Starlight Road,Blue,3,0,,,,,,"Lightning, Instant",,,,,,,,Create an Embodiment of Lightning or Lightning Flow token.,Lightning Instant,,,,,C,,,Carlos Cruchaga,,,OMN189,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN189.webp,,,,,,Carlos Cruchaga,,,OMN189,,,,,,,Carlos Cruchaga,,,OMN189,,,,,,,,,,,,,,,,,,,,,,,,,
OMN190,OMN,Stormshard,Red,1,1,,,,,,"Lightning, Instant",,,,,,,,"You may destroy a Lightning Flow you control rather than pay this card's {r} cost.

Target Lightning attack gets +3{p}.",Lightning Instant,,,,,C,,,Nikolay Moskvin,,,OMN190,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN190.webp,,,,,,Nikolay Moskvin,,,OMN190,,,,,,,Nikolay Moskvin,,,OMN190,,,,,,,,,,,,,,,,,,,,,,,,,
OMN191,OMN,Stormshatter,Yellow,2,1,,,,,,"Lightning, Instant",,,,,,,,"You may destroy a Lightning Flow you control rather than pay this card's {r} cost.

Target Lightning attack gets -3{p}.",Lightning Instant,,,,,C,,,Nikolay Moskvin,,,OMN191,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN191.webp,,,,,,Nikolay Moskvin,,,OMN191,,,,,,,Nikolay Moskvin,,,OMN191,,,,,,,,,,,,,,,,,,,,,,,,,
OMN192,OMN,Stormwhirl,Blue,3,1,,,,,,"Lightning, Instant",,,,,Go again,,,"You may destroy a Lightning Flow you control rather than pay this card's {r} cost.

Target Lightning attack gets **go again**.",Lightning Instant,,,,,C,,,Nikolay Moskvin,,,OMN192,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN192.webp,,,,,,Nikolay Moskvin,,,OMN192,,,,,,,Nikolay Moskvin,,,OMN192,,,,,,,,,,,,,,,,,,,,,,,,,
OMN193,OMN,Chromatic Refinement,Red,1,0,,,,,,"Lightning, Instant, Aura",,,,,,,,"At the beginning of your action phase, destroy this, then the next red card you play this turn costs {r} less to play. The first time that card would deal damage this turn, instead it deals that much plus 1.",Lightning Instant - Aura,,,,,C,,,Aluisio Cervelle,,,OMN193,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN193.webp,,,,,,Aluisio Cervelle,,,OMN193,,,,,,,Aluisio Cervelle,,,OMN193,,,,,,,,,,,,,,,,,,,,,,,,,
OMN194,OMN,Chromatic Refinement,Yellow,2,0,,,,,,"Lightning, Instant, Aura",,,,,,,,"At the beginning of your action phase, destroy this, then the next yellow card you play this turn costs {r} less to play. The first time that card would deal damage this turn, instead it deals that much plus 1.",Lightning Instant - Aura,,,,,C,,,Aluisio Cervelle,,,OMN194,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN194.webp,,,,,,Aluisio Cervelle,,,OMN194,,,,,,,Aluisio Cervelle,,,OMN194,,,,,,,,,,,,,,,,,,,,,,,,,
OMN195,OMN,Chromatic Refinement,Blue,3,0,,,,,,"Lightning, Instant, Aura",,,,,,,,"At the beginning of your action phase, destroy this, then the next blue card you play this turn costs {r} less to play. The first time that card would deal damage this turn, instead it deals that much plus 1.",Lightning Instant - Aura,,,,,C,,,Aluisio Cervelle,,,OMN195,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN195.webp,,,,,,Aluisio Cervelle,,,OMN195,,,,,,,Aluisio Cervelle,,,OMN195,,,,,,,,,,,,,,,,,,,,,,,,,
OMN196,OMN,Thunderous Retort,Red,1,0,,,,,,"Lightning, Instant, Aura",,Arcane Barrier 3,,,Go again,,,"At the beginning of your action phase, destroy this, then your next attack this turn gets **go again**.

**Arcane Barrier 3**",Lightning Instant - Aura,,,,,C,,,Alexis Susani,,,OMN196,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN196.webp,,,,,,Alexis Susani,,,OMN196,,,,,,,Alexis Susani,,,OMN196,,,,,,,,,,,,,,,,,,,,,,,,,
OMN197,OMN,Thunderous Retort,Yellow,2,0,,,,,,"Lightning, Instant, Aura",,Arcane Barrier 2,,,Go again,,,"At the beginning of your action phase, destroy this, then your next attack this turn gets **go again**.

**Arcane Barrier 2**",Lightning Instant - Aura,,,,,C,,,Alexis Susani,,,OMN197,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN197.webp,,,,,,Alexis Susani,,,OMN197,,,,,,,Alexis Susani,,,OMN197,,,,,,,,,,,,,,,,,,,,,,,,,
OMN198,OMN,Thunderous Retort,Blue,3,0,,,,,,"Lightning, Instant, Aura",,Arcane Barrier 1,,,Go again,,,"At the beginning of your action phase, destroy this, then your next attack this turn gets **go again**.

**Arcane Barrier 1**",Lightning Instant - Aura,,,,,C,,,Alexis Susani,,,OMN198,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN198.webp,,,,,,Alexis Susani,,,OMN198,,,,,,,Alexis Susani,,,OMN198,,,,,,,,,,,,,,,,,,,,,,,,,
OMN199,OMN,Sigil of Astral Flow,Blue,3,0,,,,,,"Lightning, Instant, Aura",,,,,,,,"At the beginning of your action phase, destroy this.

When this leaves the arena, create a Lightning Flow token.",Lightning Instant - Aura,,,,,C,,,Thomas Ressuge,,,OMN199,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN199.webp,,,V,C,"AA,FA",Thomas Ressuge,,,OMN199,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN199-MV.webp,,,,,,Thomas Ressuge,,,OMN199,,,,,,,,,,,,,,,,,,,,,,,,,
OMN200,OMN,Sigil of Lightning,Blue,3,0,,,,,,"Lightning, Instant, Aura",,,,,,,,"At the beginning of your action phase, destroy this.

When this leaves the arena, create an Embodiment of Lightning token.",Lightning Instant - Aura,,,,,C,,,Simon Wong,,,OMN200,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN200.webp,,,,,,Simon Wong,,,OMN200,,,,,,,Simon Wong,,,OMN200,,,,,,,,,,,,,,,,,,,,,,,,,
OMN201,OMN,Spellbane Sigil,Blue,3,0,,,,,,"Lightning, Instant, Aura",,Arcane Barrier X,,,,,,"At the beginning of your action phase, destroy this.

**Arcane Barrier X**",Lightning Instant - Aura,,,,,C,,,Thomas Ressuge,,,OMN201,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN201.webp,,,V,C,"AA,FA",Thomas Ressuge,,,OMN201,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN201-MV.webp,,,,,,Thomas Ressuge,,,OMN201,,,,,,,,,,,,,,,,,,,,,,,,,
OMN202,OMN,Embodiment of Lightning,,,,,,,,,"Elemental, Token, Aura",,,,,,,,"When you play an attack action card, destroy this and the attack gets **go again**.",Elemental Token - Aura,,,,,B,,,Nikolay Moskvin,,,OMN202,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN202.webp,,,,,,Nikolay Moskvin,,,OMN202,,,,,,,Nikolay Moskvin,,,OMN202,,,,,,,,,,,,,,,,,,,,,,,,,
OMN203,OMN,Lightning Flow,,,,,,,,,"Elemental, Token, Aura",,,,,,,,,Elemental Token - Aura,,,,,B,,,Alifka Hammam,,,OMN203,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN203.webp,,,V,C,"AA, FA",Alifka Hammam,,,OMN203,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN203-MVA.webp,,,V,C,"AA, FA",Alifka Hammam,,,OMN203,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN203-MVB.webp,V,C,"AA, FA",Alifka Hammam,,,,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN203-MVC.webp,,,,,,,,,,,,,,,,
